donation_id,sender_name_raw,sender_email_raw,amount,payment_method,platform,message_raw,label_multiclass,text_for_model
sample_suspicious_judol_201,polaUpdate,user201@example.com,15000,QRIS,Saweria,i.n.f.o m.a.x.w.i.n t.e.r.b.a.r.u,suspicious_judol,polaUpdate i.n.f.o m.a.x.w.i.n t.e.r.b.a.r.u polaupdate info maxwin terbaru
sample_suspicious_judol_202,cuanMalam,user202@example.com,20000,QRIS,Saweria,p-o-l-a s-c-a-t-t-e-r k-a-t-a-n-y-a b-a-g-u-s,suspicious_judol,cuanMalam p-o-l-a s-c-a-t-t-e-r k-a-t-a-n-y-a b-a-g-u-s cuanmalam pola scatter katanya bagus
sample_suspicious_judol_203,viewer88,user203@example.com,25000,QRIS,Saweria,a~d~m~i~n k~a~s~i~h b~o~c~o~r~a~n,suspicious_judol,viewer88 a~d~m~i~n k~a~s~i~h b~o~c~o~r~a~n viewer88 admin kasih bocoran
sample_suspicious_judol_204,bocoranNow,user204@example.com,30000,QRIS,Saweria,ᗪⓔⓅＯ ＫＥⒸƗ🅻 ｂƗⓢ𝔸 ⒸＵΔｎ,suspicious_judol,bocoranNow ᗪⓔⓅＯ ＫＥⒸƗ🅻 ｂƗⓢ𝔸 ⒸＵΔｎ bocorannow depo kecil bisa cuan
sample_suspicious_judol_205,admininfo,user205@example.com,35000,QRIS,Saweria,🅿ⓞ🅻𝔸 ７𝑒ｒ๒ａ𝓲к 𝓶ａⓛⒶⓜ Ɨ几Ｉ,suspicious_judol,admininfo 🅿ⓞ🅻𝔸 ７𝑒ｒ๒ａ𝓲к 𝓶ａⓛⒶⓜ Ɨ几Ｉ admininfo pola 7erbaik malam ini
sample_suspicious_judol_206,polaUpdate,user206@example.com,40000,QRIS,Saweria,😺🐳 i•n•f•o p•o•l•a a•d•m•i•n t•e•r•b•a•r•u 🐻🐼,suspicious_judol,polaUpdate 😺🐳 i•n•f•o p•o•l•a a•d•m•i•n t•e•r•b•a•r•u 🐻🐼 polaupdate info pola admin terbaru
sample_suspicious_judol_207,cuanMalam,user207@example.com,45000,QRIS,Saweria,jam gacor paling ramai,suspicious_judol,cuanMalam jam gacor paling ramai cuanmalam jam gacor paling ramai
sample_suspicious_judol_208,viewer88,user208@example.com,50000,QRIS,Saweria,ｊａｍ ｇａｃｏｒ ｍａｌａｍ ｉｎｉ,suspicious_judol,viewer88 ｊａｍ ｇａｃｏｒ ｍａｌａｍ ｉｎｉ viewer88 jam gacor malam ini
sample_suspicious_judol_209,bocoranNow,user209@example.com,55000,QRIS,Saweria,p o l a a d m i n t e r b a r u,suspicious_judol,bocoranNow p o l a a d m i n t e r b a r u bocorannow polaadminterbaru
sample_suspicious_judol_210,admininfo,user210@example.com,10000,QRIS,Saweria,r.t.p t.i.n.g.g.i,suspicious_judol,admininfo r.t.p t.i.n.g.g.i admininfo rtp tinggi
sample_suspicious_judol_211,polaUpdate,user211@example.com,15000,QRIS,Saweria,g-a-s s-e-k-a-r-a-n-g,suspicious_judol,polaUpdate g-a-s s-e-k-a-r-a-n-g polaupdate gas sekarang
sample_suspicious_judol_212,cuanMalam,user212@example.com,20000,QRIS,Saweria,b_o_c_o_r_a_n a_d_m_i_n h_a_r_i i_n_i,suspicious_judol,cuanMalam b_o_c_o_r_a_n a_d_m_i_n h_a_r_i i_n_i cuanmalam bocoranadminhariini
sample_suspicious_judol_213,viewer88,user213@example.com,25000,QRIS,Saweria,ςⓤⓐη ｃ𝑒ᵖⒶ７ 𝓶ⓐⓛΔⓜ ＩｎƗ,suspicious_judol,viewer88 ςⓤⓐη ｃ𝑒ᵖⒶ７ 𝓶ⓐⓛΔⓜ ＩｎƗ viewer88 uan cepa7 malam ini
sample_suspicious_judol_214,bocoranNow,user214@example.com,30000,QRIS,Saweria,๑۞๑ Ｉｎf🅾 ⓜⓐⓍⓦ𝓲η ７𝑒Ř๒ⓐŘⓤ ๑۞๑,suspicious_judol,bocoranNow ๑۞๑ Ｉｎf🅾 ⓜⓐⓍⓦ𝓲η ７𝑒Ř๒ⓐŘⓤ ๑۞๑ bocorannow 11 info maxwin 7erbaru 11
sample_suspicious_judol_215,admininfo,user215@example.com,35000,QRIS,Saweria,p·o·l·a s·c·a·t·t·e·r k·a·t·a·n·y·a b·a·g·u·s,suspicious_judol,admininfo p·o·l·a s·c·a·t·t·e·r k·a·t·a·n·y·a b·a·g·u·s admininfo pola scatter katanya bagus
sample_suspicious_judol_216,polaUpdate,user216@example.com,40000,QRIS,Saweria,admin kasih bocoran,suspicious_judol,polaUpdate admin kasih bocoran polaupdate admin kasih bocoran
sample_suspicious_judol_217,cuanMalam,user217@example.com,45000,QRIS,Saweria,ｄｅｐｏ ｋｅｃｉｌ ｂｉｓａ ｃｕａｎ,suspicious_judol,cuanMalam ｄｅｐｏ ｋｅｃｉｌ ｂｉｓａ ｃｕａｎ cuanmalam depo kecil bisa cuan
sample_suspicious_judol_218,viewer88,user218@example.com,50000,QRIS,Saweria,p o l a t e r b a i k m a l a m i n i,suspicious_judol,viewer88 p o l a t e r b a i k m a l a m i n i viewer88 polaterbaikmalamini
sample_suspicious_judol_219,bocoranNow,user219@example.com,55000,QRIS,Saweria,i.n.f.o p.o.l.a a.d.m.i.n t.e.r.b.a.r.u,suspicious_judol,bocoranNow i.n.f.o p.o.l.a a.d.m.i.n t.e.r.b.a.r.u bocorannow info pola admin terbaru
sample_suspicious_judol_220,admininfo,user220@example.com,10000,QRIS,Saweria,j-a-m g-a-c-o-r p-a-l-i-n-g r-a-m-a-i,suspicious_judol,admininfo j-a-m g-a-c-o-r p-a-l-i-n-g r-a-m-a-i admininfo jam gacor paling ramai
sample_suspicious_judol_221,polaUpdate,user221@example.com,15000,QRIS,Saweria,j•a•m g•a•c•o•r m•a•l•a•m i•n•i,suspicious_judol,polaUpdate j•a•m g•a•c•o•r m•a•l•a•m i•n•i polaupdate jam gacor malam ini
sample_suspicious_judol_222,cuanMalam,user222@example.com,20000,QRIS,Saweria,ⓅＯｌⓐ ΔᗪＭＩｎ 🆃ＥⓇ🅱ΔⓇＵ,suspicious_judol,cuanMalam ⓅＯｌⓐ ΔᗪＭＩｎ 🆃ＥⓇ🅱ΔⓇＵ cuanmalam pola admin terbaru
sample_suspicious_judol_223,viewer88,user223@example.com,25000,QRIS,Saweria,[Ⓡ𝓽🅿 ｔƗ几ｇⒼƗ],suspicious_judol,viewer88 [Ⓡ𝓽🅿 ｔƗ几ｇⒼƗ] viewer88 [rtp tinggi]
sample_suspicious_judol_224,bocoranNow,user224@example.com,30000,QRIS,Saweria,๑۞๑ g|a|s s|e|k|a|r|a|n|g ๑۞๑,suspicious_judol,bocoranNow ๑۞๑ g|a|s s|e|k|a|r|a|n|g ๑۞๑ bocorannow 11 gas sekarang 11
sample_suspicious_judol_225,admininfo,user225@example.com,35000,QRIS,Saweria,bocoran admin hari ini,suspicious_judol,admininfo bocoran admin hari ini admininfo bocoran admin hari ini
sample_suspicious_judol_226,polaUpdate,user226@example.com,40000,QRIS,Saweria,ｃｕａｎ ｃｅｐａｔ ｍａｌａｍ ｉｎｉ,suspicious_judol,polaUpdate ｃｕａｎ ｃｅｐａｔ ｍａｌａｍ ｉｎｉ polaupdate cuan cepat malam ini
sample_suspicious_judol_227,cuanMalam,user227@example.com,45000,QRIS,Saweria,i n f o m a x w i n t e r b a r u,suspicious_judol,cuanMalam i n f o m a x w i n t e r b a r u cuanmalam infomaxwinterbaru
sample_suspicious_judol_228,viewer88,user228@example.com,50000,QRIS,Saweria,p.o.l.a s.c.a.t.t.e.r k.a.t.a.n.y.a b.a.g.u.s,suspicious_judol,viewer88 p.o.l.a s.c.a.t.t.e.r k.a.t.a.n.y.a b.a.g.u.s viewer88 pola scatter katanya bagus
sample_suspicious_judol_229,bocoranNow,user229@example.com,55000,QRIS,Saweria,a-d-m-i-n k-a-s-i-h b-o-c-o-r-a-n,suspicious_judol,bocoranNow a-d-m-i-n k-a-s-i-h b-o-c-o-r-a-n bocorannow admin kasih bocoran
sample_suspicious_judol_230,admininfo,user230@example.com,10000,QRIS,Saweria,d·e·p·o k·e·c·i·l b·i·s·a c·u·a·n,suspicious_judol,admininfo d·e·p·o k·e·c·i·l b·i·s·a c·u·a·n admininfo depo kecil bisa cuan
sample_suspicious_judol_231,polaUpdate,user231@example.com,15000,QRIS,Saweria,ｐㄖｌａ 𝓽ⓔⓇｂⓐⒾＫ Ｍⓐ🅻Δ𝓶 ＩｎƗ,suspicious_judol,polaUpdate ｐㄖｌａ 𝓽ⓔⓇｂⓐⒾＫ Ｍⓐ🅻Δ𝓶 ＩｎƗ polaupdate pola terbaik malam ini
sample_suspicious_judol_232,cuanMalam,user232@example.com,20000,QRIS,Saweria,✨ Ɨ几fＯ 🅿ⓞｌⓐ ΔᗪＭⒾⓃ 𝓽ⓔⓇｂΔⓇⓤ ✨,suspicious_judol,cuanMalam ✨ Ɨ几fＯ 🅿ⓞｌⓐ ΔᗪＭⒾⓃ 𝓽ⓔⓇｂΔⓇⓤ ✨ cuanmalam info pola admin terbaru
sample_suspicious_judol_233,viewer88,user233@example.com,25000,QRIS,Saweria,[j~a~m g~a~c~o~r p~a~l~i~n~g r~a~m~a~i],suspicious_judol,viewer88 [j~a~m g~a~c~o~r p~a~l~i~n~g r~a~m~a~i] viewer88 [jam gacor paling ramai]
sample_suspicious_judol_234,bocoranNow,user234@example.com,30000,QRIS,Saweria,jam gacor malam ini,suspicious_judol,bocoranNow jam gacor malam ini bocorannow jam gacor malam ini
sample_suspicious_judol_235,admininfo,user235@example.com,35000,QRIS,Saweria,ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ,suspicious_judol,admininfo ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ admininfo pola admin terbaru
sample_suspicious_judol_236,polaUpdate,user236@example.com,40000,QRIS,Saweria,r t p t i n g g i,suspicious_judol,polaUpdate r t p t i n g g i polaupdate rtptinggi
sample_suspicious_judol_237,cuanMalam,user237@example.com,45000,QRIS,Saweria,g.a.s s.e.k.a.r.a.n.g,suspicious_judol,cuanMalam g.a.s s.e.k.a.r.a.n.g cuanmalam gas sekarang
sample_suspicious_judol_238,viewer88,user238@example.com,50000,QRIS,Saweria,b-o-c-o-r-a-n a-d-m-i-n h-a-r-i i-n-i,suspicious_judol,viewer88 b-o-c-o-r-a-n a-d-m-i-n h-a-r-i i-n-i viewer88 bocoran admin hari ini
sample_suspicious_judol_239,bocoranNow,user239@example.com,55000,QRIS,Saweria,c|u|a|n c|e|p|a|t m|a|l|a|m i|n|i,suspicious_judol,bocoranNow c|u|a|n c|e|p|a|t m|a|l|a|m i|n|i bocorannow cuan cepat malam ini
sample_suspicious_judol_240,admininfo,user240@example.com,10000,QRIS,Saweria,Ɨ几fＯ 𝓶ⒶⓍⓦⒾⓃ 𝓽ⓔｒｂⒶｒⓤ,suspicious_judol,admininfo Ɨ几fＯ 𝓶ⒶⓍⓦⒾⓃ 𝓽ⓔｒｂⒶｒⓤ admininfo info maxwin terbaru
sample_suspicious_judol_241,polaUpdate,user241@example.com,15000,QRIS,Saweria,😺🐳 🅿ⓞ🅻ａ ５Ⓒ𝔸🆃７𝑒Ř Ｋⓐ𝓽ΔⓃⓎⓐ Ⓑ𝔸ⒼＵ５ 🐻🐼,suspicious_judol,polaUpdate 😺🐳 🅿ⓞ🅻ａ ５Ⓒ𝔸🆃７𝑒Ř Ｋⓐ𝓽ΔⓃⓎⓐ Ⓑ𝔸ⒼＵ５ 🐻🐼 polaupdate pola 5catter katanya bagu5
sample_suspicious_judol_242,cuanMalam,user242@example.com,20000,QRIS,Saweria,✨ a_d_m_i_n k_a_s_i_h b_o_c_o_r_a_n ✨,suspicious_judol,cuanMalam ✨ a_d_m_i_n k_a_s_i_h b_o_c_o_r_a_n ✨ cuanmalam adminkasihbocoran
sample_suspicious_judol_243,viewer88,user243@example.com,25000,QRIS,Saweria,depo kecil bisa cuan,suspicious_judol,viewer88 depo kecil bisa cuan viewer88 depo kecil bisa cuan
sample_suspicious_judol_244,bocoranNow,user244@example.com,30000,QRIS,Saweria,ｐｏｌａ ｔｅｒｂａｉｋ ｍａｌａｍ ｉｎｉ,suspicious_judol,bocoranNow ｐｏｌａ ｔｅｒｂａｉｋ ｍａｌａｍ ｉｎｉ bocorannow pola terbaik malam ini
sample_suspicious_judol_245,admininfo,user245@example.com,35000,QRIS,Saweria,i n f o p o l a a d m i n t e r b a r u,suspicious_judol,admininfo i n f o p o l a a d m i n t e r b a r u admininfo infopolaadminterbaru
sample_suspicious_judol_246,polaUpdate,user246@example.com,40000,QRIS,Saweria,j.a.m g.a.c.o.r p.a.l.i.n.g r.a.m.a.i,suspicious_judol,polaUpdate j.a.m g.a.c.o.r p.a.l.i.n.g r.a.m.a.i polaupdate jam gacor paling ramai
sample_suspicious_judol_247,cuanMalam,user247@example.com,45000,QRIS,Saweria,j-a-m g-a-c-o-r m-a-l-a-m i-n-i,suspicious_judol,cuanMalam j-a-m g-a-c-o-r m-a-l-a-m i-n-i cuanmalam jam gacor malam ini
sample_suspicious_judol_248,viewer88,user248@example.com,50000,QRIS,Saweria,p~o~l~a a~d~m~i~n t~e~r~b~a~r~u,suspicious_judol,viewer88 p~o~l~a a~d~m~i~n t~e~r~b~a~r~u viewer88 pola admin terbaru
sample_suspicious_judol_249,bocoranNow,user249@example.com,55000,QRIS,Saweria,Ř７ｐ 🆃ＩｎɢｇＩ,suspicious_judol,bocoranNow Ř７ｐ 🆃ＩｎɢｇＩ bocorannow rtp tingi
sample_suspicious_judol_250,admininfo,user250@example.com,10000,QRIS,Saweria,ɢⒶ🆂 ５𝑒ⓀΔŘａηⒼ,suspicious_judol,admininfo ɢⒶ🆂 ５𝑒ⓀΔŘａηⒼ admininfo as 5ekarang
sample_suspicious_judol_251,polaUpdate,user251@example.com,15000,QRIS,Saweria,😺🐳 b•o•c•o•r•a•n a•d•m•i•n h•a•r•i i•n•i 🐻🐼,suspicious_judol,polaUpdate 😺🐳 b•o•c•o•r•a•n a•d•m•i•n h•a•r•i i•n•i 🐻🐼 polaupdate bocoran admin hari ini
sample_suspicious_judol_252,cuanMalam,user252@example.com,20000,QRIS,Saweria,cuan cepat malam ini,suspicious_judol,cuanMalam cuan cepat malam ini cuanmalam cuan cepat malam ini
sample_suspicious_judol_253,viewer88,user253@example.com,25000,QRIS,Saweria,ｉｎｆｏ ｍａｘｗｉｎ ｔｅｒｂａｒｕ,suspicious_judol,viewer88 ｉｎｆｏ ｍａｘｗｉｎ ｔｅｒｂａｒｕ viewer88 info maxwin terbaru
sample_suspicious_judol_254,bocoranNow,user254@example.com,30000,QRIS,Saweria,p o l a s c a t t e r k a t a n y a b a g u s,suspicious_judol,bocoranNow p o l a s c a t t e r k a t a n y a b a g u s bocorannow polascatterkatanyabagus
sample_suspicious_judol_255,admininfo,user255@example.com,35000,QRIS,Saweria,a.d.m.i.n k.a.s.i.h b.o.c.o.r.a.n,suspicious_judol,admininfo a.d.m.i.n k.a.s.i.h b.o.c.o.r.a.n admininfo admin kasih bocoran
sample_suspicious_judol_256,polaUpdate,user256@example.com,40000,QRIS,Saweria,d-e-p-o k-e-c-i-l b-i-s-a c-u-a-n,suspicious_judol,polaUpdate d-e-p-o k-e-c-i-l b-i-s-a c-u-a-n polaupdate depo kecil bisa cuan
sample_suspicious_judol_257,cuanMalam,user257@example.com,45000,QRIS,Saweria,p_o_l_a t_e_r_b_a_i_k m_a_l_a_m i_n_i,suspicious_judol,cuanMalam p_o_l_a t_e_r_b_a_i_k m_a_l_a_m i_n_i cuanmalam polaterbaikmalamini
sample_suspicious_judol_258,viewer88,user258@example.com,50000,QRIS,Saweria,Ｉｎf🅾 ｐㄖⓛⒶ 𝔸ｄⓜ𝓲η ７𝑒Ř๒𝔸Řⓤ,suspicious_judol,viewer88 Ｉｎf🅾 ｐㄖⓛⒶ 𝔸ｄⓜ𝓲η ７𝑒Ř๒𝔸Řⓤ viewer88 info pola admin 7erbaru
sample_suspicious_judol_259,bocoranNow,user259@example.com,55000,QRIS,Saweria,๑۞๑ ｊⓐⓜ ｇａⒸⓞŘ 🅿ⓐⓛƗ几ɢ ŘΔ𝓶ａƗ ๑۞๑,suspicious_judol,bocoranNow ๑۞๑ ｊⓐⓜ ｇａⒸⓞŘ 🅿ⓐⓛƗ几ɢ ŘΔ𝓶ａƗ ๑۞๑ bocorannow 11 jam gacor palin ramai 11
sample_suspicious_judol_260,admininfo,user260@example.com,10000,QRIS,Saweria,j·a·m g·a·c·o·r m·a·l·a·m i·n·i,suspicious_judol,admininfo j·a·m g·a·c·o·r m·a·l·a·m i·n·i admininfo jam gacor malam ini
sample_suspicious_judol_261,polaUpdate,user261@example.com,15000,QRIS,Saweria,pola admin terbaru,suspicious_judol,polaUpdate pola admin terbaru polaupdate pola admin terbaru
sample_suspicious_judol_262,cuanMalam,user262@example.com,20000,QRIS,Saweria,ｒｔｐ ｔｉｎｇｇｉ,suspicious_judol,cuanMalam ｒｔｐ ｔｉｎｇｇｉ cuanmalam rtp tinggi
sample_suspicious_judol_263,viewer88,user263@example.com,25000,QRIS,Saweria,g a s s e k a r a n g,suspicious_judol,viewer88 g a s s e k a r a n g viewer88 gassekarang
sample_suspicious_judol_264,bocoranNow,user264@example.com,30000,QRIS,Saweria,b.o.c.o.r.a.n a.d.m.i.n h.a.r.i i.n.i,suspicious_judol,bocoranNow b.o.c.o.r.a.n a.d.m.i.n h.a.r.i i.n.i bocorannow bocoran admin hari ini
sample_suspicious_judol_265,admininfo,user265@example.com,35000,QRIS,Saweria,c-u-a-n c-e-p-a-t m-a-l-a-m i-n-i,suspicious_judol,admininfo c-u-a-n c-e-p-a-t m-a-l-a-m i-n-i admininfo cuan cepat malam ini
sample_suspicious_judol_266,polaUpdate,user266@example.com,40000,QRIS,Saweria,i•n•f•o m•a•x•w•i•n t•e•r•b•a•r•u,suspicious_judol,polaUpdate i•n•f•o m•a•x•w•i•n t•e•r•b•a•r•u polaupdate info maxwin terbaru
sample_suspicious_judol_267,cuanMalam,user267@example.com,45000,QRIS,Saweria,ｐㄖｌⓐ 🆂ςａｔ𝓽ⓔｒ ⓀⒶ７𝔸ηⓎⒶ 🅱ａｇＵ🆂,suspicious_judol,cuanMalam ｐㄖｌⓐ 🆂ςａｔ𝓽ⓔｒ ⓀⒶ７𝔸ηⓎⒶ 🅱ａｇＵ🆂 cuanmalam pola satter katanya bagus
sample_suspicious_judol_268,viewer88,user268@example.com,50000,QRIS,Saweria,[𝔸ｄⓜ𝓲η Ⓚⓐ🆂Ⓘｈ 🅱🅾ςＯｒⓐⓃ],suspicious_judol,viewer88 [𝔸ｄⓜ𝓲η Ⓚⓐ🆂Ⓘｈ 🅱🅾ςＯｒⓐⓃ] viewer88 [admin kasih booran]
sample_suspicious_judol_269,bocoranNow,user269@example.com,55000,QRIS,Saweria,๑۞๑ d|e|p|o k|e|c|i|l b|i|s|a c|u|a|n ๑۞๑,suspicious_judol,bocoranNow ๑۞๑ d|e|p|o k|e|c|i|l b|i|s|a c|u|a|n ๑۞๑ bocorannow 11 depo kecil bisa cuan 11
sample_suspicious_judol_270,admininfo,user270@example.com,10000,QRIS,Saweria,pola terbaik malam ini,suspicious_judol,admininfo pola terbaik malam ini admininfo pola terbaik malam ini
sample_suspicious_judol_271,polaUpdate,user271@example.com,15000,QRIS,Saweria,ｉｎｆｏ ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ,suspicious_judol,polaUpdate ｉｎｆｏ ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ polaupdate info pola admin terbaru
sample_suspicious_judol_272,cuanMalam,user272@example.com,20000,QRIS,Saweria,j a m g a c o r p a l i n g r a m a i,suspicious_judol,cuanMalam j a m g a c o r p a l i n g r a m a i cuanmalam jamgacorpalingramai
sample_suspicious_judol_273,viewer88,user273@example.com,25000,QRIS,Saweria,j.a.m g.a.c.o.r m.a.l.a.m i.n.i,suspicious_judol,viewer88 j.a.m g.a.c.o.r m.a.l.a.m i.n.i viewer88 jam gacor malam ini
sample_suspicious_judol_274,bocoranNow,user274@example.com,30000,QRIS,Saweria,p-o-l-a a-d-m-i-n t-e-r-b-a-r-u,suspicious_judol,bocoranNow p-o-l-a a-d-m-i-n t-e-r-b-a-r-u bocorannow pola admin terbaru
sample_suspicious_judol_275,admininfo,user275@example.com,35000,QRIS,Saweria,r·t·p t·i·n·g·g·i,suspicious_judol,admininfo r·t·p t·i·n·g·g·i admininfo rtp tinggi
sample_suspicious_judol_276,polaUpdate,user276@example.com,40000,QRIS,Saweria,ⒼΔ５ 🆂ⓔк𝔸ｒⓐⓃｇ,suspicious_judol,polaUpdate ⒼΔ５ 🆂ⓔк𝔸ｒⓐⓃｇ polaupdate ga5 sekarang
sample_suspicious_judol_277,cuanMalam,user277@example.com,45000,QRIS,Saweria,✨ ๒ⓞςㄖｒΔｎ ⓐⒹ𝓶Ɨ几 ĦΔｒＩ Ɨ几Ｉ ✨,suspicious_judol,cuanMalam ✨ ๒ⓞςㄖｒΔｎ ⓐⒹ𝓶Ɨ几 ĦΔｒＩ Ɨ几Ｉ ✨ cuanmalam booran admin hari ini
sample_suspicious_judol_278,viewer88,user278@example.com,50000,QRIS,Saweria,[c~u~a~n c~e~p~a~t m~a~l~a~m i~n~i],suspicious_judol,viewer88 [c~u~a~n c~e~p~a~t m~a~l~a~m i~n~i] viewer88 [cuan cepat malam ini]
sample_suspicious_judol_279,bocoranNow,user279@example.com,55000,QRIS,Saweria,info maxwin terbaru,suspicious_judol,bocoranNow info maxwin terbaru bocorannow info maxwin terbaru
sample_suspicious_judol_280,admininfo,user280@example.com,10000,QRIS,Saweria,ｐｏｌａ ｓｃａｔｔｅｒ ｋａｔａｎｙａ ｂａｇｕｓ,suspicious_judol,admininfo ｐｏｌａ ｓｃａｔｔｅｒ ｋａｔａｎｙａ ｂａｇｕｓ admininfo pola scatter katanya bagus
sample_suspicious_judol_281,polaUpdate,user281@example.com,15000,QRIS,Saweria,a d m i n k a s i h b o c o r a n,suspicious_judol,polaUpdate a d m i n k a s i h b o c o r a n polaupdate adminkasihbocoran
sample_suspicious_judol_282,cuanMalam,user282@example.com,20000,QRIS,Saweria,d.e.p.o k.e.c.i.l b.i.s.a c.u.a.n,suspicious_judol,cuanMalam d.e.p.o k.e.c.i.l b.i.s.a c.u.a.n cuanmalam depo kecil bisa cuan
sample_suspicious_judol_283,viewer88,user283@example.com,25000,QRIS,Saweria,p-o-l-a t-e-r-b-a-i-k m-a-l-a-m i-n-i,suspicious_judol,viewer88 p-o-l-a t-e-r-b-a-i-k m-a-l-a-m i-n-i viewer88 pola terbaik malam ini
sample_suspicious_judol_284,bocoranNow,user284@example.com,30000,QRIS,Saweria,i|n|f|o p|o|l|a a|d|m|i|n t|e|r|b|a|r|u,suspicious_judol,bocoranNow i|n|f|o p|o|l|a a|d|m|i|n t|e|r|b|a|r|u bocorannow info pola admin terbaru
sample_suspicious_judol_285,admininfo,user285@example.com,35000,QRIS,Saweria,ｊⒶ𝓶 ɢⓐςㄖｒ ｐⒶ🅻ＩｎⒼ ｒ𝔸ＭⓐＩ,suspicious_judol,admininfo ｊⒶ𝓶 ɢⓐςㄖｒ ｐⒶ🅻ＩｎⒼ ｒ𝔸ＭⓐＩ admininfo jam aor paling ramai
sample_suspicious_judol_286,polaUpdate,user286@example.com,40000,QRIS,Saweria,😺🐳 ⒿΔⓜ ｇⒶⒸ🅾Ř 𝓶Δⓛａⓜ ＩｎƗ 🐻🐼,suspicious_judol,polaUpdate 😺🐳 ⒿΔⓜ ｇⒶⒸ🅾Ř 𝓶Δⓛａⓜ ＩｎƗ 🐻🐼 polaupdate jam gacor malam ini
sample_suspicious_judol_287,cuanMalam,user287@example.com,45000,QRIS,Saweria,✨ p_o_l_a a_d_m_i_n t_e_r_b_a_r_u ✨,suspicious_judol,cuanMalam ✨ p_o_l_a a_d_m_i_n t_e_r_b_a_r_u ✨ cuanmalam polaadminterbaru
sample_suspicious_judol_288,viewer88,user288@example.com,50000,QRIS,Saweria,rtp tinggi,suspicious_judol,viewer88 rtp tinggi viewer88 rtp tinggi
sample_suspicious_judol_289,bocoranNow,user289@example.com,55000,QRIS,Saweria,ｇａｓ ｓｅｋａｒａｎｇ,suspicious_judol,bocoranNow ｇａｓ ｓｅｋａｒａｎｇ bocorannow gas sekarang
sample_suspicious_judol_290,admininfo,user290@example.com,10000,QRIS,Saweria,b o c o r a n a d m i n h a r i i n i,suspicious_judol,admininfo b o c o r a n a d m i n h a r i i n i admininfo bocoranadminhariini
sample_suspicious_judol_291,polaUpdate,user291@example.com,15000,QRIS,Saweria,c.u.a.n c.e.p.a.t m.a.l.a.m i.n.i,suspicious_judol,polaUpdate c.u.a.n c.e.p.a.t m.a.l.a.m i.n.i polaupdate cuan cepat malam ini
sample_suspicious_judol_292,cuanMalam,user292@example.com,20000,QRIS,Saweria,i-n-f-o m-a-x-w-i-n t-e-r-b-a-r-u,suspicious_judol,cuanMalam i-n-f-o m-a-x-w-i-n t-e-r-b-a-r-u cuanmalam info maxwin terbaru
sample_suspicious_judol_293,viewer88,user293@example.com,25000,QRIS,Saweria,p~o~l~a s~c~a~t~t~e~r k~a~t~a~n~y~a b~a~g~u~s,suspicious_judol,viewer88 p~o~l~a s~c~a~t~t~e~r k~a~t~a~n~y~a b~a~g~u~s viewer88 pola scatter katanya bagus
sample_suspicious_judol_294,bocoranNow,user294@example.com,30000,QRIS,Saweria,ａⒹ𝓶ⒾⓃ кⒶ５𝓲Ⓗ ⒷＯｃ🅾ⓇⒶη,suspicious_judol,bocoranNow ａⒹ𝓶ⒾⓃ кⒶ５𝓲Ⓗ ⒷＯｃ🅾ⓇⒶη bocorannow admin kasih bocoran
sample_suspicious_judol_295,admininfo,user295@example.com,35000,QRIS,Saweria,Ⓓᵉ🅿ⓞ кⓔｃ𝓲ⓛ Ⓑ𝓲🆂ａ ｃⓤ𝔸Ⓝ,suspicious_judol,admininfo Ⓓᵉ🅿ⓞ кⓔｃ𝓲ⓛ Ⓑ𝓲🆂ａ ｃⓤ𝔸Ⓝ admininfo depo kecil bisa cuan
sample_suspicious_judol_296,polaUpdate,user296@example.com,40000,QRIS,Saweria,😺🐳 p•o•l•a t•e•r•b•a•i•k m•a•l•a•m i•n•i 🐻🐼,suspicious_judol,polaUpdate 😺🐳 p•o•l•a t•e•r•b•a•i•k m•a•l•a•m i•n•i 🐻🐼 polaupdate pola terbaik malam ini
sample_suspicious_judol_297,cuanMalam,user297@example.com,45000,QRIS,Saweria,info pola admin terbaru,suspicious_judol,cuanMalam info pola admin terbaru cuanmalam info pola admin terbaru
sample_suspicious_judol_298,viewer88,user298@example.com,50000,QRIS,Saweria,ｊａｍ ｇａｃｏｒ ｐａｌｉｎｇ ｒａｍａｉ,suspicious_judol,viewer88 ｊａｍ ｇａｃｏｒ ｐａｌｉｎｇ ｒａｍａｉ viewer88 jam gacor paling ramai
sample_suspicious_judol_299,bocoranNow,user299@example.com,55000,QRIS,Saweria,j a m g a c o r m a l a m i n i,suspicious_judol,bocoranNow j a m g a c o r m a l a m i n i bocorannow jamgacormalamini
sample_explicit_judol_000,kantorbola88,user0@example.com,10000,QRIS,Saweria,slot gacor rtp 98%,explicit_judol,kantorbola88 slot gacor rtp 98% kantorbola88 slot gacor rtp 98%
sample_explicit_judol_001,situs88info,user1@example.com,15000,QRIS,Saweria,ｄｅｐｏｓｉｔ ｓｅｋａｒａｎｇ ｂｏｎｕｓ ｎｅｗ ｍｅｍｂｅｒ,explicit_judol,situs88info ｄｅｐｏｓｉｔ ｓｅｋａｒａｎｇ ｂｏｎｕｓ ｎｅｗ ｍｅｍｂｅｒ situs88info deposit sekarang bonus new member
